text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
Why has my transfer failed?,failed_transfer,27,5,why has my transfer failed?,36,36,36,36,failed_transfer,failed_transfer,True
Why did my transfer fail?,failed_transfer,25,5,why did my transfer fail?,36,36,36,36,failed_transfer,failed_transfer,True
Why hasn't my transfer been made?,failed_transfer,33,6,why hasn't my transfer been made?,36,36,36,66,failed_transfer,transfer_not_received_by_recipient,False
My transfer will not go through.,failed_transfer,32,6,my transfer will not go through.,36,36,36,8,failed_transfer,beneficiary_not_allowed,False
My transfer keeps failing and I just want to transfer the money can you please make it work?,failed_transfer,92,18,my transfer keeps failing and i just want to transfer the money can you please make it work?,36,36,36,36,failed_transfer,failed_transfer,True
"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?",failed_transfer,165,30,"the transfer keeps failing , i tried to transfer some money to friends this morning but it keeps getting rejected for some reason, would you please check the issue ?",36,36,36,36,failed_transfer,failed_transfer,True
Why would a transfer fail?,failed_transfer,26,5,why would a transfer fail?,36,36,36,36,failed_transfer,failed_transfer,True
What are your policies for card transfers?,failed_transfer,42,7,what are your policies for card transfers?,36,36,36,44,failed_transfer,order_physical_card,False
Is the system down? I've been trying to do a transfer and have failed?,failed_transfer,70,14,is the system down? i've been trying to do a transfer and have failed?,36,36,36,36,failed_transfer,failed_transfer,True
I tried to make a transfer but it failed,failed_transfer,40,9,i tried to make a transfer but it failed,36,36,36,36,failed_transfer,failed_transfer,True
Why couldn't I complete a transfer?,failed_transfer,35,6,why couldn't i complete a transfer?,36,36,36,36,failed_transfer,failed_transfer,True
My transfer appeared not to work.,failed_transfer,33,6,my transfer appeared not to work.,36,36,36,36,failed_transfer,failed_transfer,True
What is stopping my money from transferring?,failed_transfer,44,7,what is stopping my money from transferring?,36,36,36,65,failed_transfer,transfer_into_account,False
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",failed_transfer,193,39,"hi, i'm buying a flat and i'm trying to get my mortgage to go though. every time i check i simply get an error message. is there any way you can help me get this money transferred over. thanks!",36,36,36,36,failed_transfer,failed_transfer,True
My attempted transfer failed.,failed_transfer,29,4,my attempted transfer failed.,36,36,36,36,failed_transfer,failed_transfer,True
"I can not seem to make a successful transfer, can you tell me what I'm doing wrong?",failed_transfer,83,17,"i can not seem to make a successful transfer, can you tell me what i'm doing wrong?",36,36,36,8,failed_transfer,beneficiary_not_allowed,False
"Please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.",failed_transfer,132,23,"please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.",36,36,36,36,failed_transfer,failed_transfer,True
"I am trying to make a transfer and am unsuccessful, can you please tell me why?",failed_transfer,79,16,"i am trying to make a transfer and am unsuccessful, can you please tell me why?",36,36,36,36,failed_transfer,failed_transfer,True
My transfer did not seem to work.,failed_transfer,33,7,my transfer did not seem to work.,36,36,36,36,failed_transfer,failed_transfer,True
"I've now been trying to do a really standard transfer 5 times already. What's going on, is your system broken or something?!",failed_transfer,124,22,"i've now been trying to do a really standard transfer 5 times already. what's going on, is your system broken or something?!",36,36,36,36,failed_transfer,failed_transfer,True
help me with my transfer,failed_transfer,24,5,help me with my transfer,36,36,36,28,failed_transfer,declined_transfer,False
Says my transfer can't be completed?,failed_transfer,36,6,says my transfer can't be completed?,36,36,36,36,failed_transfer,failed_transfer,True
can you tell me why my transfer failed?,failed_transfer,39,8,can you tell me why my transfer failed?,36,36,36,36,failed_transfer,failed_transfer,True
Why didn't my transfer go through?,failed_transfer,34,6,why didn't my transfer go through?,36,36,36,36,failed_transfer,failed_transfer,True
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,failed_transfer,138,28,i've attempted to do a very standard transfer and have tried 5 times at this point. can you tell me what the issue is? is the system down?,36,36,36,36,failed_transfer,failed_transfer,True
Can you provide a reason as to why my transfer did not work?,failed_transfer,60,13,can you provide a reason as to why my transfer did not work?,36,36,36,36,failed_transfer,failed_transfer,True
I tried to transfer money and it did not work.,failed_transfer,46,10,i tried to transfer money and it did not work.,36,36,36,36,failed_transfer,failed_transfer,True
Can I do a bank transfer to put additional money in my account because I am out of money?,transfer_into_account,89,19,can i do a bank transfer to put additional money in my account because i am out of money?,65,65,65,65,transfer_into_account,transfer_into_account,True
"I'm out of money, can I add money with my bank?",transfer_into_account,47,11,"i'm out of money, can i add money with my bank?",65,65,65,62,transfer_into_account,topping_up_by_card,False
How do I go forth on transferring money into my account?,transfer_into_account,56,11,how do i go forth on transferring money into my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
"I don't understand how to top up my account, can you please explain the process?",transfer_into_account,80,15,"i don't understand how to top up my account, can you please explain the process?",65,65,65,62,transfer_into_account,topping_up_by_card,False
I don't understand the money transfer process.,transfer_into_account,46,7,i don't understand the money transfer process.,65,65,65,67,transfer_into_account,transfer_timing,False
"I need to transfer money into my account, how do I go about doing this?",transfer_into_account,71,15,"i need to transfer money into my account, how do i go about doing this?",65,65,65,65,transfer_into_account,transfer_into_account,True
What do I need to do to transfer money into my account?,transfer_into_account,55,12,what do i need to do to transfer money into my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
I don't know what to do. Should I transfer funds. My account is out of money.,transfer_into_account,77,16,i don't know what to do. should i transfer funds. my account is out of money.,65,65,65,6,transfer_into_account,balance_not_updated_after_bank_transfer,False
Can I add funds to the card directly from my bank account?,transfer_into_account,58,12,can i add funds to the card directly from my bank account?,65,65,65,62,transfer_into_account,topping_up_by_card,False
How does tranferring money into my account work?,transfer_into_account,48,8,how does tranferring money into my account work?,65,65,65,65,transfer_into_account,transfer_into_account,True
I NEED TO KNOW HOW TO TRANSFER MONEY INTO MY BANK ACCOUNT. PLEASE HELP,transfer_into_account,70,14,i need to know how to transfer money into my bank account. please help,65,65,65,65,transfer_into_account,transfer_into_account,True
I would like to transfer some money from my other bank account into this one.,transfer_into_account,77,15,i would like to transfer some money from my other bank account into this one.,65,65,65,65,transfer_into_account,transfer_into_account,True
"When I want to transfer money to my account, how can I do that?",transfer_into_account,63,14,"when i want to transfer money to my account, how can i do that?",65,65,65,65,transfer_into_account,transfer_into_account,True
I need to transfer funds into my account. How can I do this?,transfer_into_account,60,13,i need to transfer funds into my account. how can i do this?,65,65,65,65,transfer_into_account,transfer_into_account,True
What are the steps I follow to transfer money into my account?,transfer_into_account,62,12,what are the steps i follow to transfer money into my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
How can I transfer funds from my bank to my top up account?,transfer_into_account,59,13,how can i transfer funds from my bank to my top up account?,65,65,65,65,transfer_into_account,transfer_into_account,True
I want to top my account by using a bank transfer. How would that work?,transfer_into_account,71,15,i want to top my account by using a bank transfer. how would that work?,65,65,65,65,transfer_into_account,transfer_into_account,True
How to I transfer my funds into my account?,transfer_into_account,43,9,how to i transfer my funds into my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
How do I top up my card?,transfer_into_account,24,7,how do i top up my card?,65,65,65,62,transfer_into_account,topping_up_by_card,False
How can I transfer money from an outside bank?,transfer_into_account,46,9,how can i transfer money from an outside bank?,65,65,65,65,transfer_into_account,transfer_into_account,True
How can I fund my top-up account using my bank account?,transfer_into_account,55,11,how can i fund my top-up account using my bank account?,65,65,65,65,transfer_into_account,transfer_into_account,True
What methods can I use to add money to my account?,transfer_into_account,50,11,what methods can i use to add money to my account?,65,65,65,54,transfer_into_account,supported_cards_and_currencies,False
"I would like to use the bank transfer feature, but I can't find it. Can you please give me the details?",transfer_into_account,103,21,"i would like to use the bank transfer feature, but i can't find it. can you please give me the details?",65,65,65,51,transfer_into_account,receiving_money,False
How can I perform a dual money transferring from one account to another?,transfer_into_account,72,13,how can i perform a dual money transferring from one account to another?,65,65,65,65,transfer_into_account,transfer_into_account,True
CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,transfer_into_account,62,12,can you explain how to transfer money into my account for me?,65,65,65,65,transfer_into_account,transfer_into_account,True
"I need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",transfer_into_account,141,27,"i need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",65,65,65,65,transfer_into_account,transfer_into_account,True
How do I transfer money to my account?,transfer_into_account,38,8,how do i transfer money to my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
How do I send my account money through transfer?,transfer_into_account,48,9,how do i send my account money through transfer?,65,65,65,65,transfer_into_account,transfer_into_account,True
How do I do an international transfer?,transfer_into_account,38,7,how do i do an international transfer?,65,65,65,56,transfer_into_account,top_up_by_bank_transfer_charge,False
Are there ways to transfer money into my account?,transfer_into_account,49,9,are there ways to transfer money into my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
I want to transfer from accounts in order to Top up. What are the steps necessary.,transfer_into_account,82,16,i want to transfer from accounts in order to top up. what are the steps necessary.,65,65,65,65,transfer_into_account,transfer_into_account,True
How does a transfer work?,transfer_into_account,25,5,how does a transfer work?,65,65,65,56,transfer_into_account,top_up_by_bank_transfer_charge,False
"I would like use the bank transfer, but I don't understand the process, can you please explain, topping up?",transfer_into_account,107,19,"i would like use the bank transfer, but i don't understand the process, can you please explain, topping up?",65,65,65,65,transfer_into_account,transfer_into_account,True
I want to use bank transfer for topping up my account. How is it handled?,transfer_into_account,73,15,i want to use bank transfer for topping up my account. how is it handled?,65,65,65,65,transfer_into_account,transfer_into_account,True
I checked my account today and it said I was out of money. How do I transfer money into my account?,transfer_into_account,99,21,i checked my account today and it said i was out of money. how do i transfer money into my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
How can I transfer money to my account?,transfer_into_account,39,8,how can i transfer money to my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
I would like to transfer funds from one account to another.,transfer_into_account,59,11,i would like to transfer funds from one account to another.,65,65,65,65,transfer_into_account,transfer_into_account,True
I'm trying to transfer money into my account.,transfer_into_account,45,8,i'm trying to transfer money into my account.,65,65,65,65,transfer_into_account,transfer_into_account,True
I would like to transfer money from my other bank account into this one.,transfer_into_account,72,14,i would like to transfer money from my other bank account into this one.,65,65,65,65,transfer_into_account,transfer_into_account,True
Can I use a bank transfer to refill my account?,transfer_into_account,47,10,can i use a bank transfer to refill my account?,65,65,65,65,transfer_into_account,transfer_into_account,True
What all is needed to verify the top-up card?,verify_top_up,45,9,what all is needed to verify the top-up card?,71,71,71,71,verify_top_up,verify_top_up,True
It wants me to verify the top up. Why?,verify_top_up,38,9,it wants me to verify the top up. why?,71,71,71,71,verify_top_up,verify_top_up,True
Where can I find the top-up verification code?,verify_top_up,46,8,where can i find the top-up verification code?,71,71,71,71,verify_top_up,verify_top_up,True
Why do I have to verify the top-up that I started?,verify_top_up,50,11,why do i have to verify the top-up that i started?,71,71,71,71,verify_top_up,verify_top_up,True
Can you give me information about verification code?,verify_top_up,52,8,can you give me information about verification code?,71,71,71,71,verify_top_up,verify_top_up,True
What are the benefits to verifying the top-up?,verify_top_up,46,8,what are the benefits to verifying the top-up?,71,71,71,71,verify_top_up,verify_top_up,True
how come the verification with the top up,verify_top_up,41,8,how come the verification with the top up,71,71,71,71,verify_top_up,verify_top_up,True
Can I verify a top up?,verify_top_up,22,6,can i verify a top up?,71,71,71,71,verify_top_up,verify_top_up,True
reason i need to verify top up,verify_top_up,30,7,reason i need to verify top up,71,71,71,71,verify_top_up,verify_top_up,True
Why do you need code verification for my top up?,verify_top_up,48,10,why do you need code verification for my top up?,71,71,71,71,verify_top_up,verify_top_up,True
Where can I find the verification code on a top-up card?,verify_top_up,56,11,where can i find the verification code on a top-up card?,71,71,71,71,verify_top_up,verify_top_up,True
How do I get my top-up verification code?,verify_top_up,41,8,how do i get my top-up verification code?,71,71,71,71,verify_top_up,verify_top_up,True
Is it possible to verify a top up?,verify_top_up,34,8,is it possible to verify a top up?,71,71,71,71,verify_top_up,verify_top_up,True
Is it normal to have to verify my top-up or is something wrong?,verify_top_up,63,13,is it normal to have to verify my top-up or is something wrong?,71,71,71,48,verify_top_up,pending_top_up,False
Why does the top-up need verification?,verify_top_up,38,6,why does the top-up need verification?,71,71,71,71,verify_top_up,verify_top_up,True
Why does top-up need verifying?,verify_top_up,31,5,why does top-up need verifying?,71,71,71,71,verify_top_up,verify_top_up,True
Is it necessary to verify my top up?,verify_top_up,36,8,is it necessary to verify my top up?,71,71,71,71,verify_top_up,verify_top_up,True
Why am i to verify the top-ups?,verify_top_up,31,7,why am i to verify the top-ups?,71,71,71,71,verify_top_up,verify_top_up,True
Where's the verification code for the top-up card?,verify_top_up,50,8,where's the verification code for the top-up card?,71,71,71,71,verify_top_up,verify_top_up,True
How do I find the verification code for my top-up card?,verify_top_up,55,11,how do i find the verification code for my top-up card?,71,71,71,71,verify_top_up,verify_top_up,True
Why is it important to verify a top-up card?,verify_top_up,44,9,why is it important to verify a top-up card?,71,71,71,71,verify_top_up,verify_top_up,True
Why do I have to verify the top-up?,verify_top_up,35,8,why do i have to verify the top-up?,71,71,71,71,verify_top_up,verify_top_up,True
What is the verification code on a top-up?,verify_top_up,42,8,what is the verification code on a top-up?,71,71,71,71,verify_top_up,verify_top_up,True
I can't find the top-up verification code.,verify_top_up,42,7,i can't find the top-up verification code.,71,71,71,71,verify_top_up,verify_top_up,True
How do I go forth verifying my top-up card?,verify_top_up,43,9,how do i go forth verifying my top-up card?,71,71,71,71,verify_top_up,verify_top_up,True
Where do I find the top-up verification code?,verify_top_up,45,8,where do i find the top-up verification code?,71,71,71,71,verify_top_up,verify_top_up,True
How is the top-up card verified?,verify_top_up,32,6,how is the top-up card verified?,71,71,71,71,verify_top_up,verify_top_up,True
Is there a verification code for the top-up card?,verify_top_up,49,9,is there a verification code for the top-up card?,71,71,71,71,verify_top_up,verify_top_up,True
What is the importance of verifying the top-up?,verify_top_up,47,8,what is the importance of verifying the top-up?,71,71,71,71,verify_top_up,verify_top_up,True
help me find the top-up card's verification code?,verify_top_up,49,8,help me find the top-up card's verification code?,71,71,71,71,verify_top_up,verify_top_up,True
I don't understand why it says I have to verify the top-up.,verify_top_up,59,12,i don't understand why it says i have to verify the top-up.,71,71,71,71,verify_top_up,verify_top_up,True
Can I verify a top-up and what card is used?,verify_top_up,44,10,can i verify a top-up and what card is used?,71,71,71,71,verify_top_up,verify_top_up,True
Where do I go to get the code to verify the top up card?,verify_top_up,56,14,where do i go to get the code to verify the top up card?,71,71,71,71,verify_top_up,verify_top_up,True
The top-up verification code is missing,verify_top_up,39,6,the top-up verification code is missing,71,71,71,71,verify_top_up,verify_top_up,True
How do I verify a top-up?,verify_top_up,25,6,how do i verify a top-up?,71,71,71,71,verify_top_up,verify_top_up,True
I cannot locate the verification code for my top-up card. Please help me.,verify_top_up,73,13,i cannot locate the verification code for my top-up card. please help me.,71,71,71,71,verify_top_up,verify_top_up,True
How can I find the top-up verification code?,verify_top_up,44,8,how can i find the top-up verification code?,71,71,71,71,verify_top_up,verify_top_up,True
I need help finding the verification code for my top-up card.,verify_top_up,61,11,i need help finding the verification code for my top-up card.,71,71,71,71,verify_top_up,verify_top_up,True
Is there a verification code for top-ups?,verify_top_up,41,7,is there a verification code for top-ups?,71,71,71,71,verify_top_up,verify_top_up,True
What is the necessity of verifying the top up?,verify_top_up,46,9,what is the necessity of verifying the top up?,71,71,71,71,verify_top_up,verify_top_up,True
Would it be possible to get another card?,getting_spare_card,41,8,would it be possible to get another card?,40,40,40,40,getting_spare_card,getting_spare_card,True
How many cards can I have for one account?,getting_spare_card,42,9,how many cards can i have for one account?,40,40,40,40,getting_spare_card,getting_spare_card,True
I want to order another crad,getting_spare_card,28,6,i want to order another crad,40,40,40,40,getting_spare_card,getting_spare_card,True
How can I get additional cards?,getting_spare_card,31,6,how can i get additional cards?,40,40,40,40,getting_spare_card,getting_spare_card,True
Is there a fee for extra cards?,getting_spare_card,31,7,is there a fee for extra cards?,40,40,40,40,getting_spare_card,getting_spare_card,True
I need some spare physical cards.,getting_spare_card,33,6,i need some spare physical cards.,40,40,40,40,getting_spare_card,getting_spare_card,True
I would like to receive a few more physical cards.,getting_spare_card,50,10,i would like to receive a few more physical cards.,40,40,40,40,getting_spare_card,getting_spare_card,True
Can I have a card after my first one?,getting_spare_card,37,9,can i have a card after my first one?,40,40,40,44,getting_spare_card,order_physical_card,False
How would I go about getting a second card?,getting_spare_card,43,9,how would i go about getting a second card?,40,40,40,40,getting_spare_card,getting_spare_card,True
I'd like to have another card,getting_spare_card,29,6,i'd like to have another card,40,40,40,40,getting_spare_card,getting_spare_card,True
"If I need more cards, are there any fees?",getting_spare_card,41,9,"if i need more cards, are there any fees?",40,40,40,40,getting_spare_card,getting_spare_card,True
Do you offer multiple cards for the same account?,getting_spare_card,49,9,do you offer multiple cards for the same account?,40,40,40,73,getting_spare_card,visa_or_mastercard,False
Can I get a spare card for someone else to use?,getting_spare_card,47,11,can i get a spare card for someone else to use?,40,40,40,40,getting_spare_card,getting_spare_card,True
I need to get some more physical cards.,getting_spare_card,39,8,i need to get some more physical cards.,40,40,40,40,getting_spare_card,getting_spare_card,True
"Would I be able to get another card for my account, so I could give one to my daughter?",getting_spare_card,87,19,"would i be able to get another card for my account, so i could give one to my daughter?",40,40,40,40,getting_spare_card,getting_spare_card,True
What is the procedure for getting another card?,getting_spare_card,47,8,what is the procedure for getting another card?,40,40,40,40,getting_spare_card,getting_spare_card,True
Can I have a second card?,getting_spare_card,25,6,can i have a second card?,40,40,40,40,getting_spare_card,getting_spare_card,True
"My daughter would like a card as well, how can we make this happen?",getting_spare_card,67,14,"my daughter would like a card as well, how can we make this happen?",40,40,40,40,getting_spare_card,getting_spare_card,True
Can I give a second card to my daughter?,getting_spare_card,40,9,can i give a second card to my daughter?,40,40,40,40,getting_spare_card,getting_spare_card,True
May I have another card?,getting_spare_card,24,5,may i have another card?,40,40,40,40,getting_spare_card,getting_spare_card,True
Is there a fee for sending out more than one card?,getting_spare_card,50,11,is there a fee for sending out more than one card?,40,40,40,40,getting_spare_card,getting_spare_card,True
Can I order extra cards?,getting_spare_card,24,5,can i order extra cards?,40,40,40,44,getting_spare_card,order_physical_card,False
Where can I get a second card?,getting_spare_card,30,7,where can i get a second card?,40,40,40,40,getting_spare_card,getting_spare_card,True
I was looking to buy another card today.,getting_spare_card,40,8,i was looking to buy another card today.,40,40,40,40,getting_spare_card,getting_spare_card,True
I need a few more physical cards.,getting_spare_card,33,7,i need a few more physical cards.,40,40,40,40,getting_spare_card,getting_spare_card,True
Can i have a second physical card for this account?,getting_spare_card,51,10,can i have a second physical card for this account?,40,40,40,40,getting_spare_card,getting_spare_card,True
Can I purchase extra non-virtual cards?,getting_spare_card,39,6,can i purchase extra non-virtual cards?,40,40,40,41,getting_spare_card,getting_virtual_card,False
Am I allowed to give my daughter one of my cards to use?,getting_spare_card,56,13,am i allowed to give my daughter one of my cards to use?,40,40,40,40,getting_spare_card,getting_spare_card,True
May I have a second card?,getting_spare_card,25,6,may i have a second card?,40,40,40,40,getting_spare_card,getting_spare_card,True
Can i have a card to my daughter?,getting_spare_card,33,8,can i have a card to my daughter?,40,40,40,40,getting_spare_card,getting_spare_card,True
Are there restrictions for ordering extra cards?,getting_spare_card,48,7,are there restrictions for ordering extra cards?,40,40,40,40,getting_spare_card,getting_spare_card,True
How can I get a second card for my daughter?,getting_spare_card,44,10,how can i get a second card for my daughter?,40,40,40,40,getting_spare_card,getting_spare_card,True
Where do I request another card?,getting_spare_card,32,6,where do i request another card?,40,40,40,40,getting_spare_card,getting_spare_card,True
Am I able to get a second card?,getting_spare_card,31,8,am i able to get a second card?,40,40,40,40,getting_spare_card,getting_spare_card,True
"If you send me more cards, are there any charges?",getting_spare_card,49,10,"if you send me more cards, are there any charges?",40,40,40,40,getting_spare_card,getting_spare_card,True
When trying to get more than one card is there a extra amount that needs to be paid?,getting_spare_card,84,18,when trying to get more than one card is there a extra amount that needs to be paid?,40,40,40,40,getting_spare_card,getting_spare_card,True
Is it possible to give a second card for this account to my daughter?,getting_spare_card,69,14,is it possible to give a second card for this account to my daughter?,40,40,40,40,getting_spare_card,getting_spare_card,True
My daughter needs a card. Can I give her one of mine that's linked to my account?,getting_spare_card,81,17,my daughter needs a card. can i give her one of mine that's linked to my account?,40,40,40,40,getting_spare_card,getting_spare_card,True
"My child needs a card, how can I add them to the account I currently have?",getting_spare_card,74,16,"my child needs a card, how can i add them to the account i currently have?",40,40,40,51,getting_spare_card,receiving_money,False
"my daughter needs a card, how do i add her?",getting_spare_card,43,10,"my daughter needs a card, how do i add her?",40,40,40,40,getting_spare_card,getting_spare_card,True
Can I top up by cheque?,top_up_by_cash_or_cheque,23,6,can i top up by cheque?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
How do I top-up using cash?,top_up_by_cash_or_cheque,27,6,how do i top-up using cash?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Can I top up with a cheque?,top_up_by_cash_or_cheque,27,7,can i top up with a cheque?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Is it possible to top up with cash? If so how do I do it?,top_up_by_cash_or_cheque,57,15,is it possible to top up with cash? if so how do i do it?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Can you help me find top up by cash deposit?,top_up_by_cash_or_cheque,44,10,can you help me find top up by cash deposit?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Is there an option to top up a with cheque?,top_up_by_cash_or_cheque,43,10,is there an option to top up a with cheque?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Need to deposit a cheque into my account,top_up_by_cash_or_cheque,40,8,need to deposit a cheque into my account,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
I'm looking for the cash deposit top up option but can't find it. Can you help me?,top_up_by_cash_or_cheque,82,17,i'm looking for the cash deposit top up option but can't find it. can you help me?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
How do I top up my account with a cash payment?,top_up_by_cash_or_cheque,47,11,how do i top up my account with a cash payment?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
I'd like to use cash to top up. How do I find that option?,top_up_by_cash_or_cheque,58,14,i'd like to use cash to top up. how do i find that option?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Where do I locate topping up with cash.,top_up_by_cash_or_cheque,39,8,where do i locate topping up with cash.,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
How do I pay by check?,top_up_by_cash_or_cheque,22,6,how do i pay by check?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Can I add to my account balance with a cheque?,top_up_by_cash_or_cheque,46,10,can i add to my account balance with a cheque?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
What type of deposits do you accept into my account?,top_up_by_cash_or_cheque,52,10,what type of deposits do you accept into my account?,58,58,58,54,top_up_by_cash_or_cheque,supported_cards_and_currencies,False
Can I top up using a cheque?,top_up_by_cash_or_cheque,28,7,can i top up using a cheque?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Can you top-up a card with a cheque?,top_up_by_cash_or_cheque,36,8,can you top-up a card with a cheque?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
"I need to top up cash, How do I do it?",top_up_by_cash_or_cheque,38,11,"i need to top up cash, how do i do it?",58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
I'm looking for the option to top up by cheque.,top_up_by_cash_or_cheque,47,10,i'm looking for the option to top up by cheque.,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
What locations can I top up with cash?,top_up_by_cash_or_cheque,38,8,what locations can i top up with cash?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
"I want to top up using cash, where can I do that?",top_up_by_cash_or_cheque,49,12,"i want to top up using cash, where can i do that?",58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
is there a way to do top up with cash deposit,top_up_by_cash_or_cheque,45,11,is there a way to do top up with cash deposit,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Where are the options to top up with a cheque on my account?,top_up_by_cash_or_cheque,60,13,where are the options to top up with a cheque on my account?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Can I use cash to top up my account?,top_up_by_cash_or_cheque,36,9,can i use cash to top up my account?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
How can I top up with cash?,top_up_by_cash_or_cheque,27,7,how can i top up with cash?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Will you accept a cheque to top up my account?,top_up_by_cash_or_cheque,46,10,will you accept a cheque to top up my account?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
How can I top up with this cheque I got?,top_up_by_cash_or_cheque,40,10,how can i top up with this cheque i got?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
What methods can I use to top up my account?,top_up_by_cash_or_cheque,44,10,what methods can i use to top up my account?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Is cash good to top up with?,top_up_by_cash_or_cheque,28,7,is cash good to top up with?,58,58,58,62,top_up_by_cash_or_cheque,topping_up_by_card,False
how come i can't find anywhere to load using cash,top_up_by_cash_or_cheque,49,10,how come i can't find anywhere to load using cash,58,58,58,20,top_up_by_cash_or_cheque,cash_withdrawal_charge,False
What can I pay with? Does cash work?,top_up_by_cash_or_cheque,36,8,what can i pay with? does cash work?,58,58,58,11,top_up_by_cash_or_cheque,card_acceptance,False
How do I deposit cash into my account?,top_up_by_cash_or_cheque,38,8,how do i deposit cash into my account?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Why can't I top up with a cheque?,top_up_by_cash_or_cheque,33,8,why can't i top up with a cheque?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Can I send a cheque to do my top ups?,top_up_by_cash_or_cheque,37,10,can i send a cheque to do my top ups?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
Can I top up my account with a cheque?,top_up_by_cash_or_cheque,38,9,can i top up my account with a cheque?,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
I want to do a cash top-up,top_up_by_cash_or_cheque,26,7,i want to do a cash top-up,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
"I have a cheque here, can I use it to top off my account?",top_up_by_cash_or_cheque,57,14,"i have a cheque here, can i use it to top off my account?",58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
I want to top-up using cash,top_up_by_cash_or_cheque,27,6,i want to top-up using cash,58,58,58,58,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True
How can I top-up my card?,top_up_by_cash_or_cheque,25,6,how can i top-up my card?,58,58,58,62,top_up_by_cash_or_cheque,topping_up_by_card,False
Can I submit a check or cash payment?,top_up_by_cash_or_cheque,37,8,can i submit a check or cash payment?,58,58,58,7,top_up_by_cash_or_cheque,balance_not_updated_after_cheque_or_cash_deposit,False
Do you accept checks?,top_up_by_cash_or_cheque,21,4,do you accept checks?,58,58,58,54,top_up_by_cash_or_cheque,supported_cards_and_currencies,False
How do I receive my physical card,order_physical_card,33,7,how do i receive my physical card,44,44,44,44,order_physical_card,order_physical_card,True
